date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-29,50.28,50.92,49.61,50.29,48.0392707406,22578568.0,0.0,1.0
2020-06-26,52.34,52.34,49.47,49.58,47.361046795,35373111.0,0.0,1.0
2020-06-25,50.3,52.79,50.13,52.68,50.3223062759,28045344.0,0.0,1.0
2020-06-24,51.67,51.84,50.16,50.81,48.5359981374,27191852.0,0.0,1.0
2020-06-23,52.95,53.73,52.5,52.95,50.5802224243,22064107.0,0.0,1.0
2020-06-22,51.85,52.57,51.52,52.06,49.7300543798,22627060.0,0.0,1.0
2020-06-19,54.06,54.09,51.56,52.92,50.5515650745,50355792.0,0.0,1.0
2020-06-18,52.67,53.65,52.03,53.04,50.6661944737,22260678.0,0.0,1.0
2020-06-17,54.7,54.8,52.88,53.0,50.627984674,23692977.0,0.0,1.0
2020-06-16,56.3,56.4,52.32,54.45,52.0130899151,37609831.0,0.0,1.0
2020-06-15,49.96,53.0,49.74,52.98,50.6088797741,36531281.0,0.0,1.0
2020-06-12,51.4,52.45,49.8,52.25,49.9115509286,39011028.0,0.0,1.0
2020-06-11,51.67,53.52,48.2,48.39,46.2243052523,61921669.0,0.0,1.0
2020-06-10,58.9,59.14,55.86,55.86,53.3599853564,36625549.0,0.0,1.0
2020-06-09,59.0,60.2,57.65,59.5,56.837077134,30394989.0,0.0,1.0
2020-06-08,60.66,61.33,59.77,61.24,58.4992034233,32531425.0,0.0,1.0
2020-06-05,61.57,62.47,58.34,58.86,56.2257203379,44619609.0,0.0,1.0
2020-06-04,53.3,55.69,52.61,55.65,53.1593839077,33058437.0,0.0,1.0
2020-06-03,52.56,53.76,52.42,53.34,50.9527679719,33292337.0,0.0,1.0
2020-06-02,50.71,51.29,50.16,50.84,48.5646554873,27607503.0,0.0,1.0
2020-06-01,48.14,49.68,47.82,49.45,47.2368649458,22859836.0,0.0,1.0
2020-05-29,48.02,49.48,47.56,47.91,45.7657876553,35872698.0,0.0,1.0
2020-05-28,52.99,53.01,49.11,49.16,46.9598438976,37969920.0,0.0,1.0
2020-05-27,51.68,52.39,49.86,52.26,49.9211033785,43617461.0,0.0,1.0
2020-05-26,46.2,48.9,45.98,48.17,46.0141513537,34399989.0,0.0,1.0
2020-05-22,44.77,45.05,43.69,44.1,42.1263042287,22624031.0,0.0,1.0
2020-05-21,45.17,45.79,44.78,45.0,42.9860247232,21676070.0,0.0,1.0
2020-05-20,45.57,46.28,45.22,45.47,43.4349898703,23828898.0,0.0,1.0
2020-05-19,45.27,45.79,44.21,44.43,42.4415350767,27242716.0,0.0,1.0
2020-05-18,44.05,45.91,43.49,45.67,43.6260388691,39382301.0,0.0,1.0
2020-05-15,41.58,42.45,41.1,41.92,40.0438701421,28483065.0,0.0,1.0
2020-05-14,39.99,42.1,38.76,42.06,40.1776044413,40944550.0,0.0,1.0
2020-05-13,42.0,42.2,40.23,40.6,38.7829467503,35327048.0,0.0,1.0
2020-05-12,44.39,44.69,42.32,42.35,40.4546254895,33210087.0,0.0,1.0
2020-05-11,45.21,45.25,43.81,44.07,42.0976468789,34711536.0,0.0,1.0
2020-05-08,45.32,46.42,45.26,46.32,44.2469481151,22900517.0,0.0,1.0
2020-05-07,43.52,45.16,43.44,44.64,42.6421365254,29834229.0,0.0,1.0
2020-05-06,44.49,45.02,42.72,42.95,41.0277724858,25001758.0,0.0,1.0
2020-05-05,46.3,46.35,43.92,43.95,41.9830174796,27315208.0,0.0,1.0
2020-05-04,45.03,45.36,43.98,45.12,43.1006541225,26316642.0,0.0,1.0
2020-05-01,46.31,46.47,45.22,45.52,43.48275212,28098078.0,0.51,1.0
2020-04-30,49.07,49.77,48.04,48.56,45.8727447957,28636555.0,0.0,1.0
2020-04-29,49.7,50.65,48.46,50.26,47.478668728,32901671.0,0.0,1.0
2020-04-28,48.94,49.59,46.93,47.21,44.5974522612,28939595.0,0.0,1.0
2020-04-27,44.17,46.82,43.73,46.56,43.9834225224,30913769.0,0.0,1.0
2020-04-24,43.0,43.34,41.73,43.1,40.7148949896,26280568.0,0.0,1.0
2020-04-23,42.65,43.74,42.26,42.46,40.1103118621,23939473.0,0.0,1.0
2020-04-22,43.0,43.12,41.85,42.24,39.9024864121,21887844.0,0.0,1.0
2020-04-21,42.35,43.11,41.07,41.57,39.2695634505,35298412.0,0.0,1.0
2020-04-20,43.4,45.44,42.89,44.01,41.574536624,33436465.0,0.0,1.0
2020-04-17,43.15,45.62,42.65,45.45,42.9348486607,41222044.0,0.0,1.0
2020-04-16,42.71,42.84,40.1,40.52,38.277669257,37429259.0,0.0,1.0
2020-04-15,43.37,44.27,42.61,42.86,40.4881763168,32210162.0,0.0,1.0
2020-04-14,47.66,47.74,43.53,45.42,42.9065088266,40405544.0,0.0,1.0
2020-04-13,47.5,47.57,45.27,46.68,44.0967818588,27917174.0,0.0,1.0
2020-04-09,46.94,49.22,46.37,47.41,44.7863844886,43631383.0,0.0,1.0
2020-04-08,42.85,44.45,41.97,44.26,41.8107019081,32924284.0,0.0,1.0
2020-04-07,44.81,45.59,41.12,41.25,38.9672718868,35197168.0,0.0,1.0
2020-04-06,39.8,41.34,39.51,41.12,38.844465939,30038621.0,0.0,1.0
2020-04-03,39.0,39.46,36.67,37.49,35.415346013,25298543.0,0.0,1.0
2020-04-02,38.36,39.66,37.3,39.23,37.0590563908,29565945.0,0.0,1.0
2020-04-01,39.14,40.25,38.0,38.51,36.3789003724,29192062.0,0.0,1.0
2020-03-31,43.63,44.23,41.65,42.12,39.7891270757,26185938.0,0.0,1.0
2020-03-30,44.05,44.26,41.57,44.08,41.6406629035,27449766.0,0.0,1.0
2020-03-27,44.13,45.5,43.0,43.8,41.3761577853,25471653.0,0.0,1.0
2020-03-26,43.68,46.29,43.0,46.02,43.4733055086,31526377.0,0.0,1.0
2020-03-25,42.31,44.7,39.43,41.86,39.5435151802,38185069.0,0.0,1.0
2020-03-24,37.65,40.92,37.34,40.66,38.4099218162,34051238.0,0.0,1.0
2020-03-23,37.55,38.15,34.62,35.39,33.431557626,32982636.0,0.0,1.0
2020-03-20,40.46,40.99,37.2,38.06,35.9538028609,38056725.0,0.0,1.0
2020-03-19,35.47,41.24,34.2,39.64,37.4463674568,43377307.0,0.0,1.0
2020-03-18,37.06,37.99,32.0,36.43,34.4140052082,47223077.0,0.0,1.0
2020-03-17,42.0,43.98,38.8,40.25,38.0226107502,51576569.0,0.0,1.0
2020-03-16,40.49,45.23,39.57,41.19,38.9105922186,35083203.0,0.0,1.0
2020-03-13,47.82,51.24,45.31,51.04,48.2155044146,40503734.0,0.0,1.0
2020-03-12,45.3,49.0,42.82,43.26,40.8660407715,45912000.0,0.0,1.0
2020-03-11,53.95,54.33,50.02,50.79,47.9793391304,36678700.0,0.0,1.0
2020-03-10,54.73,55.7,51.5,55.58,52.504265975,32518804.0,0.0,1.0
2020-03-09,54.31,55.61,51.0,51.37,48.5272425897,35434754.0,0.0,1.0
2020-03-06,60.46,62.31,59.74,61.28,57.8888344539,29913695.0,0.0,1.0
2020-03-05,64.8,65.12,63.01,63.49,59.9765355659,27270151.0,0.0,1.0
2020-03-04,66.05,67.52,64.36,67.39,63.6607139988,24172580.0,0.0,1.0
2020-03-03,67.86,68.43,64.47,65.05,61.4502069391,29539732.0,0.0,1.0
2020-03-02,63.85,67.61,63.12,67.59,63.8496462262,29002713.0,0.0,1.0
2020-02-28,62.0,64.45,61.34,63.46,59.9481957318,46011828.0,0.0,1.0
2020-02-27,66.1,66.89,64.4,64.45,60.8834102571,34650519.0,0.0,1.0
2020-02-26,70.02,70.61,68.16,68.18,64.4069962968,25550989.0,0.0,1.0
2020-02-25,72.63,73.21,69.0,69.43,65.5878227176,27434177.0,0.0,1.0
2020-02-24,73.38,74.05,72.44,72.53,68.5162722412,21090436.0,0.0,1.0
2020-02-21,77.56,77.96,76.15,76.44,72.2098972855,14016584.0,0.0,1.0
2020-02-20,77.66,78.69,77.31,78.22,73.8913941087,11756840.0,0.0,1.0
2020-02-19,77.87,78.39,77.62,78.05,73.7308017155,9140050.0,0.0,1.0
2020-02-18,78.61,78.86,77.51,77.58,73.2868109813,10343518.0,0.0,1.0
2020-02-14,78.89,79.09,78.45,78.79,74.4298509566,9055772.0,0.0,1.0
2020-02-13,78.89,79.28,78.62,79.0,74.6282297953,8945171.0,0.0,1.0
2020-02-12,79.9,80.77,79.3,79.33,74.9399679704,9483243.0,0.0,1.0
2020-02-11,78.75,79.55,78.64,79.09,74.7132492976,9435992.0,0.0,1.0
2020-02-10,78.08,78.74,78.05,78.48,74.1370060043,8415423.0,0.0,1.0
2020-02-07,78.13,79.05,78.06,78.69,74.335384843,8340923.0,0.0,1.0
2020-02-06,79.8,79.86,78.4,78.97,74.5998899612,12819873.0,0.0,1.0
2020-02-05,77.92,78.98,77.81,78.85,74.4865306248,13069792.0,0.0,1.0
2020-02-04,76.75,77.27,76.43,76.5,72.2665769537,12164370.0,0.0,1.0
2020-02-03,74.7,76.21,74.7,75.13,70.9723911965,11092995.0,0.0,1.0
2020-01-31,75.96,76.18,73.91,74.41,70.2922351781,17097766.0,0.51,1.0
2020-01-30,75.74,77.54,75.5,77.43,72.6471939381,12493159.0,0.0,1.0
2020-01-29,77.54,77.9,76.41,76.48,71.7558748855,9475242.0,0.0,1.0
2020-01-28,77.21,78.13,76.78,77.24,72.4689301276,10952571.0,0.0,1.0
2020-01-27,76.26,77.0,75.85,76.71,71.9716679193,15858845.0,0.0,1.0
2020-01-24,79.62,79.67,77.64,78.42,73.5760422139,15035220.0,0.0,1.0
2020-01-23,79.58,80.08,78.92,79.8,74.8708004166,11618124.0,0.0,1.0
2020-01-22,80.2,80.48,79.86,80.1,75.1522695911,8045641.0,0.0,1.0
2020-01-21,80.48,80.91,79.87,79.9,74.9646234748,10519983.0,0.0,1.0
2020-01-17,81.16,81.4,80.81,81.12,76.1092647844,12410729.0,0.0,1.0
2020-01-16,81.96,82.13,80.85,81.0,75.9966771146,10410190.0,0.0,1.0
2020-01-15,81.73,82.05,80.73,81.24,76.2218524542,16060953.0,0.0,1.0
2020-01-14,81.2,83.11,80.97,81.91,76.8504669439,24967135.0,0.0,1.0
2020-01-13,79.5,80.72,79.0,80.65,75.668296411,16563205.0,0.0,1.0
2020-01-10,80.0,80.01,79.07,79.25,74.3547735967,10061635.0,0.0,1.0
2020-01-09,80.98,80.98,79.73,80.08,75.1335049795,12895299.0,0.0,1.0
2020-01-08,78.77,80.0,78.68,79.36,74.4579789607,11292363.0,0.0,1.0
2020-01-07,79.29,79.3,78.73,78.76,73.8950406117,10472429.0,0.0,1.0
2020-01-06,78.72,79.55,78.72,79.45,74.542419713,10035039.0,0.0,1.0
2020-01-03,79.8,80.52,79.45,79.7,74.7769773585,12437445.0,0.0,1.0
2020-01-02,80.13,81.26,80.03,81.23,76.2124701484,12728892.0,0.0,1.0
2019-12-31,79.32,79.94,79.1,79.89,74.955241169,8031190.0,0.0,1.0
2019-12-30,80.15,80.42,79.34,79.51,74.5987135479,10084912.0,0.0,1.0
2019-12-27,80.0,80.18,79.58,79.67,74.748830441,10867891.0,0.0,1.0
2019-12-26,78.75,79.84,78.65,79.83,74.8989473341,11991175.0,0.0,1.0
2019-12-24,78.7,78.94,78.46,78.59,73.7355414128,4576212.0,0.0,1.0
2019-12-23,78.67,78.97,78.44,78.76,73.8950406117,9256487.0,0.0,1.0
2019-12-20,78.94,79.05,78.04,78.51,73.6604829663,32015348.0,0.0,1.0
2019-12-19,78.0,78.52,77.94,78.2,73.369631486,13006151.0,0.0,1.0
2019-12-18,77.7,78.33,77.66,77.92,73.1069269231,12643017.0,0.0,1.0
2019-12-17,77.29,78.13,77.13,77.74,72.9380454184,14409182.0,0.0,1.0
2019-12-16,77.36,77.6,76.9,76.91,72.1593140356,13967192.0,0.0,1.0
2019-12-13,77.05,77.83,76.06,76.39,71.6714341332,13446971.0,0.0,1.0
2019-12-12,75.81,77.52,75.62,77.05,72.2906663171,15828911.0,0.0,1.0
2019-12-11,76.12,76.21,75.5,75.55,70.8833204446,10340931.0,0.0,1.0
2019-12-10,75.07,76.27,74.87,75.78,71.0991134783,13019610.0,0.0,1.0
2019-12-09,75.18,75.92,75.08,75.33,70.6769097166,8816696.0,0.0,1.0
2019-12-06,75.93,76.22,75.6,75.81,71.1272603958,9877781.0,0.0,1.0
2019-12-05,74.65,74.85,74.35,74.71,70.095206756,9581191.0,0.0,1.0
2019-12-04,73.83,74.59,73.42,74.23,69.6448560768,8266381.0,0.0,1.0
2019-12-03,73.38,73.47,72.5,73.33,68.8004485533,13787648.0,0.0,1.0
2019-12-02,75.42,75.93,74.43,74.52,69.9169429454,11083148.0,0.0,1.0
2019-11-29,75.43,75.8,74.99,75.12,70.4798812944,6246876.0,0.0,1.0
2019-11-27,75.84,76.13,75.5,75.72,71.0428196434,7591871.0,0.0,1.0
2019-11-26,75.84,75.84,74.82,75.46,70.7988796922,11310865.0,0.0,1.0
2019-11-25,74.93,75.85,74.87,75.68,71.0052904202,11497743.0,0.0,1.0
2019-11-22,74.1,74.92,73.97,74.87,70.245323649,7900612.0,0.0,1.0
2019-11-21,74.08,74.63,73.51,73.9,69.3352399848,8584204.0,0.0,1.0
2019-11-20,74.63,74.72,73.22,73.91,69.3446222906,12799672.0,0.0,1.0
2019-11-19,74.97,75.24,74.47,74.82,70.1984121199,9094918.0,0.0,1.0
2019-11-18,74.29,74.64,73.56,74.4,69.8043552756,8525582.0,0.0,1.0
2019-11-15,74.34,74.46,73.68,74.4,69.8043552756,10293986.0,0.0,1.0
2019-11-14,73.61,74.01,73.33,73.84,69.2789461499,9446780.0,0.0,1.0
2019-11-13,74.25,74.91,73.71,73.91,69.3446222906,14055632.0,0.0,1.0
2019-11-12,75.55,75.96,75.01,75.07,70.4329697654,11066332.0,0.0,1.0
2019-11-11,75.45,76.08,75.24,75.6,70.9302319736,6019364.0,0.0,1.0
2019-11-08,75.48,76.12,75.06,76.12,71.4181118761,7927066.0,0.0,1.0
2019-11-07,75.41,76.28,75.41,75.81,71.1272603958,14332050.0,0.0,1.0
2019-11-06,74.42,75.05,73.97,74.42,69.8231198873,12628015.0,0.0,1.0
2019-11-05,75.19,75.97,74.64,74.83,70.2077944258,14399586.0,0.0,1.0
2019-11-04,74.94,75.27,74.11,75.15,70.5080282119,12582950.0,0.0,1.0
2019-11-01,72.25,73.99,72.1,73.84,69.2789461499,12934278.0,0.51,1.0
2019-10-31,72.36,72.97,71.33,71.86,66.9587770052,16862300.0,0.0,1.0
2019-10-30,72.75,73.35,72.1,72.97,67.9930692745,12430390.0,0.0,1.0
2019-10-29,73.14,73.79,72.72,73.09,68.104884655,9590594.0,0.0,1.0
2019-10-28,73.73,74.28,73.44,73.59,68.5707820736,13086766.0,0.0,1.0
2019-10-25,71.97,73.42,71.81,73.17,68.179428242,10496131.0,0.0,1.0
2019-10-24,72.55,72.86,71.86,72.3,67.3687667335,7465458.0,0.0,1.0
2019-10-23,71.9,72.47,71.73,72.45,67.5085359591,10327917.0,0.0,1.0
2019-10-22,71.72,72.87,71.47,72.06,67.1451359726,11059553.0,0.0,1.0
2019-10-21,70.52,71.89,70.52,71.81,66.9121872633,13105335.0,0.0,1.0
2019-10-18,69.32,70.09,69.14,69.74,64.9833719502,10413594.0,0.0,1.0
2019-10-17,70.03,70.34,69.18,69.6,64.852920673,11385190.0,0.0,1.0
2019-10-16,70.82,71.46,69.42,69.5,64.7597411892,17355830.0,0.0,1.0
2019-10-15,70.17,72.08,68.7,71.22,66.3624283093,22038223.0,0.0,1.0
2019-10-14,69.53,70.5,69.46,70.24,65.4492693688,11482654.0,0.0,1.0
2019-10-11,69.99,70.93,69.99,70.1,65.3188180916,14925207.0,0.0,1.0
2019-10-10,67.77,69.29,67.55,68.62,63.9397617324,9917189.0,0.0,1.0
2019-10-09,67.0,67.77,66.79,67.43,62.8309258761,8376836.0,0.0,1.0
2019-10-08,67.03,67.18,66.03,66.4,61.8711771937,13511469.0,0.0,1.0
2019-10-07,67.87,68.84,67.86,68.15,63.5018181589,7840722.0,0.0,1.0
2019-10-04,66.76,68.24,66.67,68.18,63.5297720041,11022955.0,0.0,1.0
2019-10-03,66.08,66.73,64.79,66.7,62.1507156449,12652097.0,0.0,1.0
2019-10-02,67.76,67.8,66.19,66.26,61.7407259165,15108007.0,0.0,1.0
2019-10-01,69.57,70.27,68.01,68.15,63.5018181589,12470801.0,0.0,1.0
2019-09-30,69.8,69.9,69.01,69.08,64.3683873576,8677452.0,0.0,1.0
2019-09-27,69.82,70.36,69.06,69.46,64.7224693957,11559629.0,0.0,1.0
2019-09-26,69.32,69.53,68.8,69.11,64.3963412027,8561238.0,0.0,1.0
2019-09-25,67.91,69.7,67.87,69.38,64.6479258088,12263055.0,0.0,1.0
2019-09-24,69.5,69.57,67.56,67.9,63.2688694496,16834596.0,0.0,1.0
2019-09-23,68.62,69.7,68.61,69.55,64.8063309311,9599761.0,0.0,1.0
2019-09-20,70.15,70.54,69.33,69.35,64.6199719636,26090994.0,0.0,1.0
2019-09-19,70.06,70.47,69.59,69.73,64.9740540018,10132359.0,0.0,1.0
2019-09-18,69.21,70.35,68.96,70.09,65.3095001432,11326556.0,0.0,1.0
2019-09-17,69.78,69.78,68.67,69.48,64.7411052925,10940224.0,0.0,1.0
2019-09-16,68.96,70.11,68.96,69.83,65.0672334855,12063160.0,0.0,1.0
2019-09-13,70.34,70.74,69.85,70.39,65.5890385944,14312015.0,0.0,1.0
2019-09-12,68.11,70.06,67.93,69.3,64.5733822218,15518935.0,0.0,1.0
2019-09-11,68.72,69.21,68.11,68.9,64.2006642869,11854066.0,0.0,1.0
2019-09-10,69.18,70.01,68.45,68.98,64.2752078739,18145148.0,0.0,1.0
2019-09-09,66.76,69.3,66.69,68.79,64.0981668548,20050676.0,0.0,1.0
2019-09-06,66.19,66.5,65.75,65.97,61.4705054137,10475964.0,0.0,1.0
2019-09-05,65.65,67.28,65.61,66.34,61.8152695035,14723478.0,0.0,1.0
2019-09-04,64.0,64.48,63.84,64.28,59.8957721388,9682309.0,0.0,1.0
2019-09-03,64.0,64.04,62.32,63.42,59.0944285787,11991468.0,0.0,1.0
2019-08-30,64.34,64.82,64.19,64.35,59.9609977774,11844605.0,0.0,1.0
2019-08-29,63.31,64.23,63.1,63.9,59.5416901006,11478860.0,0.0,1.0
2019-08-28,61.3,62.8,61.3,62.36,58.1067260512,12340992.0,0.0,1.0
2019-08-27,63.01,63.1,61.16,61.66,57.4544696651,17219326.0,0.0,1.0
2019-08-26,62.57,62.82,62.17,62.72,58.4421721926,10628954.0,0.0,1.0
2019-08-23,63.28,64.13,61.52,61.95,57.724690168,18001254.0,0.0,1.0
2019-08-22,63.81,64.21,63.41,63.91,59.551008049,9719041.0,0.0,1.0
2019-08-21,64.13,64.17,63.06,63.25,58.9360234564,14694516.0,0.0,1.0
2019-08-20,63.72,64.08,63.35,63.42,59.0944285787,9819119.0,0.0,1.0
2019-08-19,64.82,64.91,64.16,64.31,59.9237259839,13312708.0,0.0,1.0
2019-08-16,61.93,63.66,61.85,63.48,59.150336269,16450707.0,0.0,1.0
2019-08-15,61.98,62.37,60.72,61.32,57.1376594205,16340438.0,0.0,1.0
2019-08-14,62.88,63.04,61.18,61.41,57.2215209558,29370676.0,0.0,1.0
2019-08-13,63.9,65.96,63.51,64.83,60.4082592992,19109818.0,0.0,1.0
2019-08-12,64.61,64.79,63.84,64.24,59.8585003453,12555100.0,0.0,1.0
2019-08-09,66.33,66.57,65.21,66.05,61.5450490007,13604613.0,0.0,1.0
2019-08-08,65.85,66.79,65.63,66.74,62.1879874384,13577931.0,0.0,1.0
2019-08-07,64.63,65.32,63.64,65.14,60.6971156988,18418289.0,0.0,1.0
2019-08-06,66.0,66.33,64.83,66.25,61.7314079681,12411462.0,0.0,1.0
2019-08-05,65.6,65.82,64.58,65.18,60.7343874923,21144782.0,0.0,1.0
2019-08-02,67.61,68.06,66.63,67.61,62.9986489468,14771357.0,0.51,1.0
2019-08-01,70.67,71.09,67.6,68.35,63.2113572448,22570954.0,0.0,1.0
2019-07-31,71.4,71.66,70.81,71.16,65.8100977548,13617293.0,0.0,1.0
2019-07-30,71.03,71.71,70.58,71.71,66.3187480325,9208293.0,0.0,1.0
2019-07-29,71.91,72.34,71.73,71.76,66.3649889669,8561206.0,0.0,1.0
2019-07-26,72.15,72.64,71.85,72.16,66.7349164416,10625934.0,0.0,1.0
2019-07-25,72.96,73.08,70.93,71.39,66.0228060527,15698306.0,0.0,1.0
2019-07-24,71.66,73.08,71.66,73.01,67.5210123254,12512882.0,0.0,1.0
2019-07-23,71.33,72.18,71.3,71.99,66.5776972648,11804284.0,0.0,1.0
2019-07-22,70.72,71.29,70.68,71.11,65.7638568204,7931629.0,0.0,1.0
2019-07-19,71.73,72.17,70.86,70.92,65.5881412699,11184663.0,0.0,1.0
2019-07-18,70.54,71.9,70.48,71.79,66.3927335275,13409941.0,0.0,1.0
2019-07-17,71.19,71.5,70.62,70.82,65.4956594013,12278180.0,0.0,1.0
2019-07-16,71.7,72.0,71.09,71.32,65.9580687447,16516632.0,0.0,1.0
2019-07-15,71.73,72.15,70.08,71.71,66.3187480325,23365832.0,0.0,1.0
2019-07-12,71.89,72.02,71.58,71.77,66.3742371537,15355690.0,0.0,1.0
2019-07-11,71.43,72.0,71.09,71.61,66.2262661639,10739410.0,0.0,1.0
2019-07-10,71.5,71.94,70.65,71.13,65.7823531942,12153196.0,0.0,1.0
2019-07-09,70.53,71.67,70.41,71.56,66.1800252295,9477650.0,0.0,1.0
2019-07-08,70.76,71.69,70.64,71.13,65.7823531942,10196327.0,0.0,1.0
2019-07-05,71.27,71.8,70.98,71.4,66.0320542396,9107470.0,0.0,1.0
2019-07-03,70.71,71.2,70.28,70.85,65.5234039619,7632411.0,0.0,1.0
2019-07-02,70.36,70.98,70.09,70.44,65.1442283003,10273825.0,0.0,1.0
2019-07-01,70.86,71.64,70.19,70.74,65.4216739063,13596361.0,0.0,1.0
2019-06-28,69.28,70.21,69.13,70.03,64.7650526387,20388681.0,0.0,1.0
2019-06-27,67.62,68.43,67.53,68.15,63.0263935074,11989076.0,0.0,1.0
2019-06-26,67.04,67.72,66.77,67.22,62.1663121287,13654095.0,0.0,1.0
2019-06-25,67.46,67.48,66.48,66.54,61.5374354216,14205639.0,0.0,1.0
2019-06-24,67.82,68.5,67.38,67.41,62.3420276792,11223709.0,0.0,1.0
2019-06-21,68.03,68.96,67.82,67.97,62.8599261438,19502534.0,0.0,1.0
2019-06-20,68.56,68.72,67.235,68.1,62.9801525731,15557252.0,0.0,1.0
2019-06-19,68.16,68.59,67.58,67.59,62.5084950428,12335105.0,0.0,1.0
2019-06-18,66.81,68.25,66.5,67.98,62.8691743307,12199062.0,0.0,1.0
2019-06-17,67.5,67.51,66.4,66.54,61.5374354216,8136157.0,0.0,1.0
2019-06-14,67.15,67.72,66.5,67.48,62.4067649872,8902164.0,0.0,1.0
2019-06-13,66.83,67.44,66.77,67.08,62.0368375125,9453801.0,0.0,1.0
2019-06-12,67.65,67.81,66.63,66.81,61.7871364671,9878318.0,0.0,1.0
2019-06-11,67.58,68.03,67.16,67.88,62.776692462,9800911.0,0.0,1.0
2019-06-10,66.88,67.98,66.73,67.12,62.07383026,10994669.0,0.0,1.0
2019-06-07,66.16,66.8,65.62,65.69,60.7513395378,11674193.0,0.0,1.0
2019-06-06,65.82,66.77,65.5,66.47,61.4726981135,10868907.0,0.0,1.0
2019-06-05,65.45,66.02,64.5,65.78,60.8345732196,12536284.0,0.0,1.0
2019-06-04,63.79,65.94,63.76,65.88,60.9270550883,17743096.0,0.0,1.0
2019-06-03,62.1,62.78,61.94,62.61,57.9028979824,19636778.0,0.0,1.0
2019-05-31,62.39,62.87,61.97,62.15,57.4774813864,19968873.0,0.0,1.0
2019-05-30,64.77,65.25,63.25,63.61,58.8277166692,13570910.0,0.0,1.0
2019-05-29,63.15,63.83,62.72,63.71,58.9201985379,13836272.0,0.0,1.0
2019-05-28,64.09,64.45,63.76,63.79,58.9941840328,14727413.0,0.0,1.0
2019-05-24,64.29,64.71,64.06,64.39,59.5490752449,9715596.0,0.0,1.0
2019-05-23,63.82,63.94,63.08,63.9,59.0959140884,15042239.0,0.0,1.0
2019-05-22,65.84,65.92,64.64,64.66,59.7987762904,12564927.0,0.0,1.0
2019-05-21,65.5,66.09,65.2,66.08,61.1120188257,11051518.0,0.0,1.0
2019-05-20,64.75,65.5,64.52,64.96,60.0762218964,11605907.0,0.0,1.0
2019-05-17,64.97,65.93,64.89,65.07,60.177951952,11503486.0,0.0,1.0
2019-05-16,65.31,66.39,65.17,65.98,61.019536957,10573074.0,0.0,1.0
2019-05-15,64.46,65.22,64.02,64.87,59.9929882146,14570886.0,0.0,1.0
2019-05-14,64.62,65.97,64.35,65.26,60.3536675025,15096441.0,0.0,1.0
2019-05-13,66.13,66.33,63.96,64.38,59.5398270581,23494395.0,0.0,1.0
2019-05-10,67.27,68.1,66.53,67.9,62.7951888357,12318699.0,0.0,1.0
2019-05-09,66.83,67.86,66.43,67.63,62.5454877903,16994173.0,0.0,1.0
2019-05-08,67.88,68.85,67.71,68.22,63.0911308155,9470460.0,0.0,1.0
2019-05-07,69.35,69.5,67.62,68.16,63.0356416943,17673427.0,0.0,1.0
2019-05-06,69.05,70.67,68.76,70.41,65.1164837397,12004045.0,0.0,1.0
2019-05-03,70.39,70.98,70.0,70.67,65.3569365982,11486651.0,0.45,1.0
2019-05-02,69.74,70.48,69.48,70.36,64.6585216402,12186652.0,0.0,1.0
2019-05-01,70.68,71.17,69.74,69.96,64.2909348202,13261748.0,0.0,1.0
2019-04-30,71.02,71.33,70.22,70.7,64.9709704372,11122182.0,0.0,1.0
2019-04-29,69.69,71.94,69.58,71.03,65.2742295637,16491378.0,0.0,1.0
2019-04-26,68.9,69.58,68.51,69.51,63.8773996477,10692658.0,0.0,1.0
2019-04-25,68.56,69.18,68.15,68.73,63.1606053487,8913593.0,0.0,1.0
2019-04-24,68.99,69.22,68.4,68.83,63.2525020537,9699865.0,0.0,1.0
2019-04-23,68.84,69.3,68.38,69.2,63.5925198622,13205192.0,0.0,1.0
2019-04-22,69.58,69.71,69.01,69.09,63.4914334867,13195566.0,0.0,1.0
2019-04-18,70.01,70.39,69.62,69.67,64.0244343757,13513780.0,0.0,1.0
2019-04-17,69.95,70.75,69.56,70.35,64.6493319697,20509008.0,0.0,1.0
2019-04-16,67.5,69.42,67.39,69.31,63.6936062377,18635743.0,0.0,1.0
2019-04-15,67.39,67.78,66.27,67.38,61.9199998311,19493878.0,0.0,1.0
2019-04-12,67.08,68.31,66.64,67.42,61.9567585131,19238667.0,0.0,1.0
2019-04-11,65.8,66.44,65.31,65.91,60.5691182676,11358655.0,0.0,1.0
2019-04-10,65.48,65.69,64.78,65.52,60.2107211181,12293298.0,0.0,1.0
2019-04-09,65.6,65.6,64.68,65.2,59.916651662,10221046.0,0.0,1.0
2019-04-08,65.13,66.1,65.02,66.07,60.7161529956,10466431.0,0.0,1.0
2019-04-05,65.93,66.41,65.19,65.55,60.2382901296,11062395.0,0.0,1.0
2019-04-04,64.81,66.2,64.81,65.82,60.4864112331,11915953.0,0.0,1.0
2019-04-03,64.99,65.35,64.53,65.06,59.787996275,11560760.0,0.0,1.0
2019-04-02,64.24,64.86,63.92,64.42,59.199857363,9915808.0,0.0,1.0
2019-04-01,62.85,64.63,62.82,64.36,59.14471934,17736349.0,0.0,1.0
2019-03-29,62.33,62.81,61.96,62.22,57.178129853,13406277.0,0.0,1.0
2019-03-28,60.95,62.0,60.82,61.98,56.9575777609,12081006.0,0.0,1.0
